model,run,test_index,user_idx,item_idx,user_group,item_group,K,Recall,NDCG
LightGCN,seed_44,994,994,341,medium,medium,10,0.0,0.0
LightGCN,seed_44,995,995,3480,high,high,10,0.0,0.0
LightGCN,seed_44,996,996,3184,low,high,10,0.0,0.0
LightGCN,seed_44,997,997,1916,medium,low,10,0.0,0.0
LightGCN,seed_44,998,998,3172,high,medium,10,0.0,0.0
LightGCN,seed_44,999,999,976,medium,high,10,0.0,0.0
LightGCN,seed_44,1000,1000,841,high,high,10,0.0,0.0
LightGCN,seed_44,1001,1001,1067,medium,high,10,0.0,0.0
LightGCN,seed_44,1002,1002,317,low,high,10,0.0,0.0
LightGCN,seed_44,1003,1003,1109,high,high,10,0.0,0.0
LightGCN,seed_44,1004,1004,2046,medium,medium,10,0.0,0.0
LightGCN,seed_44,1005,1005,2434,low,high,10,1.0,0.31546487678572877
LightGCN,seed_44,1006,1006,1964,medium,medium,10,0.0,0.0
LightGCN,seed_44,1007,1007,3528,medium,high,10,0.0,0.0
LightGCN,seed_44,1008,1008,2282,medium,high,10,0.0,0.0
LightGCN,seed_44,1009,1009,2035,high,high,10,0.0,0.0
LightGCN,seed_44,1010,1010,1731,medium,high,10,0.0,0.0
LightGCN,seed_44,1011,1011,1683,medium,high,10,0.0,0.0
LightGCN,seed_44,1012,1012,989,medium,high,10,0.0,0.0
LightGCN,seed_44,1013,1013,1095,low,high,10,0.0,0.0
LightGCN,seed_44,1014,1014,1794,high,medium,10,0.0,0.0
LightGCN,seed_44,1015,1015,2948,medium,high,10,0.0,0.0
LightGCN,seed_44,1016,1016,11,high,medium,10,0.0,0.0
LightGCN,seed_44,1017,1017,299,medium,high,10,0.0,0.0
LightGCN,seed_44,1018,1018,1384,high,medium,10,0.0,0.0
LightGCN,seed_44,1019,1019,1172,medium,high,10,0.0,0.0
LightGCN,seed_44,1020,1020,1677,medium,high,10,0.0,0.0
LightGCN,seed_44,1021,1021,284,medium,medium,10,0.0,0.0
LightGCN,seed_44,1022,1022,1854,medium,medium,10,0.0,0.0
LightGCN,seed_44,1023,1023,210,medium,medium,10,0.0,0.0
LightGCN,seed_44,1024,1024,2649,low,high,10,0.0,0.0
LightGCN,seed_44,1025,1025,3177,medium,low,10,0.0,0.0
LightGCN,seed_44,1026,1026,842,medium,high,10,0.0,0.0
LightGCN,seed_44,1027,1027,3006,medium,high,10,0.0,0.0
LightGCN,seed_44,1028,1028,1858,medium,high,10,0.0,0.0
LightGCN,seed_44,1029,1029,2987,medium,high,10,0.0,0.0
LightGCN,seed_44,1030,1030,2105,medium,high,10,0.0,0.0
LightGCN,seed_44,1031,1031,1090,medium,high,10,0.0,0.0
LightGCN,seed_44,1032,1032,2102,medium,medium,10,0.0,0.0
LightGCN,seed_44,1033,1033,1150,high,high,10,0.0,0.0
LightGCN,seed_44,1034,1034,2385,medium,high,10,0.0,0.0
LightGCN,seed_44,1035,1035,814,medium,high,10,0.0,0.0
LightGCN,seed_44,1036,1036,3384,low,medium,10,0.0,0.0
LightGCN,seed_44,1037,1037,1425,medium,medium,10,0.0,0.0
LightGCN,seed_44,1038,1038,2389,low,high,10,0.0,0.0
LightGCN,seed_44,1039,1039,3231,high,medium,10,0.0,0.0
LightGCN,seed_44,1040,1040,2282,medium,high,10,0.0,0.0
LightGCN,seed_44,1041,1041,1917,low,high,10,0.0,0.0
LightGCN,seed_44,1042,1042,1726,medium,high,10,0.0,0.0
LightGCN,seed_44,1043,1043,2052,medium,medium,10,0.0,0.0
LightGCN,seed_44,1044,1044,322,low,high,10,0.0,0.0
LightGCN,seed_44,1045,1045,3158,low,medium,10,0.0,0.0
LightGCN,seed_44,1046,1046,2622,medium,high,10,0.0,0.0
LightGCN,seed_44,1047,1047,3094,medium,high,10,1.0,0.31546487678572877
LightGCN,seed_44,1048,1048,33,low,high,10,0.0,0.0
LightGCN,seed_44,1049,1049,3491,medium,high,10,0.0,0.0
LightGCN,seed_44,1050,1050,1167,high,high,10,0.0,0.0
LightGCN,seed_44,1051,1051,943,medium,medium,10,0.0,0.0
LightGCN,seed_44,1052,1052,9,high,high,10,0.0,0.0
LightGCN,seed_44,1053,1053,2840,medium,medium,10,0.0,0.0
LightGCN,seed_44,1054,1054,151,medium,high,10,0.0,0.0
LightGCN,seed_44,1055,1055,360,medium,high,10,0.0,0.0
LightGCN,seed_44,1056,1056,3491,medium,high,10,0.0,0.0
LightGCN,seed_44,1057,1057,1078,high,high,10,0.0,0.0
LightGCN,seed_44,1058,1058,955,high,medium,10,0.0,0.0
LightGCN,seed_44,1059,1059,3345,medium,medium,10,0.0,0.0
LightGCN,seed_44,1060,1060,3338,medium,medium,10,0.0,0.0
LightGCN,seed_44,1061,1061,3449,high,high,10,0.0,0.0
LightGCN,seed_44,1062,1062,796,medium,high,10,0.0,0.0
LightGCN,seed_44,1063,1063,3383,medium,high,10,0.0,0.0
LightGCN,seed_44,1064,1064,2543,medium,medium,10,0.0,0.0
LightGCN,seed_44,1065,1065,1276,medium,medium,10,0.0,0.0
LightGCN,seed_44,1066,1066,2900,medium,medium,10,0.0,0.0
LightGCN,seed_44,1067,1067,1270,high,high,10,0.0,0.0
LightGCN,seed_44,1068,1068,3495,high,medium,10,0.0,0.0
LightGCN,seed_44,1069,1069,205,low,medium,10,0.0,0.0
LightGCN,seed_44,1070,1070,1339,medium,high,10,0.0,0.0
LightGCN,seed_44,1071,1071,2463,medium,high,10,0.0,0.0
LightGCN,seed_44,1072,1072,1062,medium,high,10,0.0,0.0
LightGCN,seed_44,1073,1073,973,medium,high,10,0.0,0.0
LightGCN,seed_44,1074,1074,2989,medium,medium,10,0.0,0.0
LightGCN,seed_44,1075,1075,192,low,medium,10,0.0,0.0
LightGCN,seed_44,1076,1076,3150,high,medium,10,0.0,0.0
LightGCN,seed_44,1077,1077,349,medium,medium,10,0.0,0.0
LightGCN,seed_44,1078,1078,2549,medium,high,10,0.0,0.0
LightGCN,seed_44,1079,1079,1464,medium,high,10,0.0,0.0
LightGCN,seed_44,1080,1080,49,medium,high,10,1.0,0.3010299956639812
LightGCN,seed_44,1081,1081,701,medium,high,10,1.0,0.3333333333333333
LightGCN,seed_44,1082,1082,3068,low,high,10,0.0,0.0
LightGCN,seed_44,1083,1083,105,medium,high,10,1.0,1.0
LightGCN,seed_44,1084,1084,2069,low,high,10,0.0,0.0
LightGCN,seed_44,1085,1085,2783,high,medium,10,0.0,0.0
LightGCN,seed_44,1086,1086,3135,high,high,10,0.0,0.0
LightGCN,seed_44,1087,1087,1032,high,high,10,0.0,0.0
LightGCN,seed_44,1088,1088,353,medium,medium,10,0.0,0.0
LightGCN,seed_44,1089,1089,1977,medium,high,10,0.0,0.0
LightGCN,seed_44,1090,1090,357,low,high,10,0.0,0.0
LightGCN,seed_44,1091,1091,1213,medium,medium,10,0.0,0.0
LightGCN,seed_44,1092,1092,3348,medium,high,10,0.0,0.0
LightGCN,seed_44,1093,1093,1435,medium,high,10,0.0,0.0
LightGCN,seed_44,1094,1094,1150,medium,high,10,0.0,0.0
LightGCN,seed_44,1095,1095,3480,medium,high,10,0.0,0.0
LightGCN,seed_44,1096,1096,1406,medium,high,10,0.0,0.0
LightGCN,seed_44,1097,1097,1074,medium,high,10,1.0,0.6309297535714575
LightGCN,seed_44,1098,1098,1221,medium,high,10,0.0,0.0
LightGCN,seed_44,1099,1099,2085,medium,medium,10,0.0,0.0
LightGCN,seed_44,1100,1100,192,high,medium,10,0.0,0.0
LightGCN,seed_44,1101,1101,2385,low,high,10,0.0,0.0
LightGCN,seed_44,1102,1102,1101,medium,high,10,0.0,0.0
LightGCN,seed_44,1103,1103,1650,medium,high,10,0.0,0.0
LightGCN,seed_44,1104,1104,3094,medium,high,10,0.0,0.0
LightGCN,seed_44,1105,1105,1817,medium,medium,10,0.0,0.0
LightGCN,seed_44,1106,1106,3419,medium,medium,10,0.0,0.0
LightGCN,seed_44,1107,1107,2778,medium,medium,10,0.0,0.0
LightGCN,seed_44,1108,1108,3479,medium,medium,10,0.0,0.0
LightGCN,seed_44,1109,1109,3383,medium,high,10,0.0,0.0
LightGCN,seed_44,1110,1110,3344,medium,high,10,1.0,0.2890648263178879
LightGCN,seed_44,1111,1111,232,high,high,10,0.0,0.0
LightGCN,seed_44,1112,1112,2243,high,medium,10,0.0,0.0
LightGCN,seed_44,1113,1113,821,medium,high,10,0.0,0.0
LightGCN,seed_44,1114,1114,1073,medium,high,10,0.0,0.0
LightGCN,seed_44,1115,1115,3281,medium,high,10,0.0,0.0
LightGCN,seed_44,1116,1116,1130,high,high,10,0.0,0.0
LightGCN,seed_44,1117,1117,1344,low,high,10,0.0,0.0
LightGCN,seed_44,1118,1118,2119,high,medium,10,0.0,0.0
LightGCN,seed_44,1119,1119,2923,high,medium,10,0.0,0.0
LightGCN,seed_44,1120,1120,3480,high,high,10,0.0,0.0
LightGCN,seed_44,1121,1121,993,medium,high,10,0.0,0.0
LightGCN,seed_44,1122,1122,527,low,high,10,0.0,0.0
LightGCN,seed_44,1123,1123,638,high,medium,10,0.0,0.0
LightGCN,seed_44,1124,1124,1974,high,medium,10,0.0,0.0
LightGCN,seed_44,1125,1125,1109,low,high,10,0.0,0.0
LightGCN,seed_44,1126,1126,3295,medium,medium,10,0.0,0.0
LightGCN,seed_44,1127,1127,151,high,high,10,0.0,0.0
LightGCN,seed_44,1128,1128,1043,medium,high,10,1.0,0.38685280723454163
LightGCN,seed_44,1129,1129,2107,high,medium,10,0.0,0.0
LightGCN,seed_44,1130,1130,2571,medium,medium,10,0.0,0.0
LightGCN,seed_44,1131,1131,58,medium,medium,10,0.0,0.0
LightGCN,seed_44,1132,1132,2032,medium,high,10,0.0,0.0
LightGCN,seed_44,1133,1133,1737,medium,high,10,0.0,0.0
LightGCN,seed_44,1134,1134,1085,medium,high,10,0.0,0.0
LightGCN,seed_44,1135,1135,3346,medium,high,10,0.0,0.0
LightGCN,seed_44,1136,1136,3496,high,high,10,0.0,0.0
LightGCN,seed_44,1137,1137,1387,medium,high,10,0.0,0.0
LightGCN,seed_44,1138,1138,3529,medium,medium,10,0.0,0.0
LightGCN,seed_44,1139,1139,1726,high,high,10,0.0,0.0
LightGCN,seed_44,1140,1140,821,high,high,10,0.0,0.0
LightGCN,seed_44,1141,1141,1058,medium,high,10,0.0,0.0
LightGCN,seed_44,1142,1142,2615,medium,high,10,0.0,0.0
LightGCN,seed_44,1143,1143,133,low,medium,10,0.0,0.0
LightGCN,seed_44,1144,1144,247,medium,medium,10,0.0,0.0
LightGCN,seed_44,1145,1145,2166,medium,medium,10,0.0,0.0
LightGCN,seed_44,1146,1146,953,high,high,10,0.0,0.0
LightGCN,seed_44,1147,1147,998,medium,high,10,1.0,0.3562071871080222
LightGCN,seed_44,1148,1148,1070,medium,high,10,0.0,0.0
LightGCN,seed_44,1149,1149,2819,high,medium,10,0.0,0.0
LightGCN,seed_44,1150,1150,1066,high,high,10,0.0,0.0
LightGCN,seed_44,1151,1151,560,medium,high,10,1.0,0.3562071871080222
LightGCN,seed_44,1152,1152,3383,medium,high,10,0.0,0.0
LightGCN,seed_44,1153,1153,3145,low,medium,10,0.0,0.0
LightGCN,seed_44,1154,1154,536,medium,high,10,0.0,0.0
LightGCN,seed_44,1155,1155,573,medium,medium,10,0.0,0.0
LightGCN,seed_44,1156,1156,1754,low,high,10,1.0,0.3333333333333333
LightGCN,seed_44,1157,1157,2885,medium,high,10,0.0,0.0
LightGCN,seed_44,1158,1158,1651,low,medium,10,0.0,0.0
LightGCN,seed_44,1159,1159,2387,medium,medium,10,0.0,0.0
LightGCN,seed_44,1160,1160,1052,medium,high,10,0.0,0.0
LightGCN,seed_44,1161,1161,790,medium,high,10,0.0,0.0
LightGCN,seed_44,1162,1162,3072,medium,medium,10,0.0,0.0
LightGCN,seed_44,1163,1163,2367,high,high,10,0.0,0.0
LightGCN,seed_44,1164,1164,2223,medium,high,10,0.0,0.0
LightGCN,seed_44,1165,1165,1344,low,high,10,0.0,0.0
LightGCN,seed_44,1166,1166,557,medium,high,10,0.0,0.0
LightGCN,seed_44,1167,1167,1532,medium,high,10,1.0,0.38685280723454163
LightGCN,seed_44,1168,1168,1119,medium,high,10,0.0,0.0
LightGCN,seed_44,1169,1169,2827,high,high,10,0.0,0.0
LightGCN,seed_44,1170,1170,3347,medium,medium,10,0.0,0.0
LightGCN,seed_44,1171,1171,2813,high,high,10,0.0,0.0
LightGCN,seed_44,1172,1172,924,medium,high,10,0.0,0.0
LightGCN,seed_44,1173,1173,3491,low,high,10,0.0,0.0
LightGCN,seed_44,1174,1174,62,medium,low,10,0.0,0.0
LightGCN,seed_44,1175,1175,2300,medium,medium,10,0.0,0.0
LightGCN,seed_44,1176,1176,603,medium,medium,10,0.0,0.0
LightGCN,seed_44,1177,1177,2989,low,medium,10,0.0,0.0
LightGCN,seed_44,1178,1178,1062,medium,high,10,0.0,0.0
LightGCN,seed_44,1179,1179,1052,medium,high,10,0.0,0.0
LightGCN,seed_44,1180,1180,3529,high,medium,10,0.0,0.0
LightGCN,seed_44,1181,1181,3053,high,high,10,0.0,0.0
LightGCN,seed_44,1182,1182,2334,medium,high,10,0.0,0.0
LightGCN,seed_44,1183,1183,2,medium,medium,10,0.0,0.0
LightGCN,seed_44,1184,1184,502,medium,high,10,0.0,0.0
LightGCN,seed_44,1185,1185,2321,high,medium,10,1.0,0.5
LightGCN,seed_44,1186,1186,1299,low,high,10,0.0,0.0
LightGCN,seed_44,1187,1187,455,medium,high,10,0.0,0.0
LightGCN,seed_44,1188,1188,1832,low,high,10,0.0,0.0
LightGCN,seed_44,1189,1189,1732,low,high,10,0.0,0.0
LightGCN,seed_44,1190,1190,1674,medium,high,10,0.0,0.0
LightGCN,seed_44,1191,1191,3491,medium,high,10,0.0,0.0
LightGCN,seed_44,1192,1192,3344,medium,high,10,0.0,0.0
LightGCN,seed_44,1193,1193,3381,high,medium,10,0.0,0.0
LightGCN,seed_44,1194,1194,722,medium,medium,10,0.0,0.0
LightGCN,seed_44,1195,1195,1532,medium,high,10,0.0,0.0
LightGCN,seed_44,1196,1196,1059,low,high,10,0.0,0.0
LightGCN,seed_44,1197,1197,1043,medium,high,10,0.0,0.0
LightGCN,seed_44,1198,1198,1048,medium,high,10,0.0,0.0
LightGCN,seed_44,1199,1199,3383,low,high,10,0.0,0.0
LightGCN,seed_44,1200,1200,1406,medium,high,10,0.0,0.0
LightGCN,seed_44,1201,1201,1387,high,high,10,0.0,0.0
LightGCN,seed_44,1202,1202,3529,high,medium,10,0.0,0.0
LightGCN,seed_44,1203,1203,1458,medium,high,10,0.0,0.0
LightGCN,seed_44,1204,1204,319,medium,high,10,0.0,0.0
LightGCN,seed_44,1205,1205,1381,medium,medium,10,0.0,0.0
LightGCN,seed_44,1206,1206,2457,medium,medium,10,0.0,0.0
LightGCN,seed_44,1207,1207,3120,medium,medium,10,0.0,0.0
LightGCN,seed_44,1208,1208,2151,medium,medium,10,0.0,0.0
LightGCN,seed_44,1209,1209,20,medium,high,10,0.0,0.0
LightGCN,seed_44,1210,1210,2820,high,high,10,0.0,0.0
LightGCN,seed_44,1211,1211,1408,medium,medium,10,0.0,0.0
LightGCN,seed_44,1212,1212,1064,low,high,10,0.0,0.0
LightGCN,seed_44,1213,1213,1739,low,high,10,0.0,0.0
LightGCN,seed_44,1214,1214,623,medium,medium,10,0.0,0.0
LightGCN,seed_44,1215,1215,3353,medium,medium,10,0.0,0.0
LightGCN,seed_44,1216,1216,3226,medium,high,10,0.0,0.0
LightGCN,seed_44,1217,1217,3476,medium,high,10,0.0,0.0
LightGCN,seed_44,1218,1218,3439,medium,medium,10,0.0,0.0
LightGCN,seed_44,1219,1219,3184,medium,high,10,0.0,0.0
LightGCN,seed_44,1220,1220,2466,high,medium,10,0.0,0.0
LightGCN,seed_44,1221,1221,952,medium,high,10,0.0,0.0
LightGCN,seed_44,1222,1222,211,medium,high,10,1.0,0.3333333333333333
LightGCN,seed_44,1223,1223,2950,high,low,10,0.0,0.0
LightGCN,seed_44,1224,1224,1284,low,high,10,0.0,0.0
LightGCN,seed_44,1225,1225,3523,low,medium,10,0.0,0.0
LightGCN,seed_44,1226,1226,3441,medium,medium,10,0.0,0.0
LightGCN,seed_44,1227,1227,2398,high,medium,10,0.0,0.0
LightGCN,seed_44,1228,1228,2385,low,high,10,0.0,0.0
LightGCN,seed_44,1229,1229,998,high,high,10,0.0,0.0
LightGCN,seed_44,1230,1230,2020,medium,high,10,0.0,0.0
LightGCN,seed_44,1231,1231,2710,medium,high,10,0.0,0.0
LightGCN,seed_44,1232,1232,1083,medium,high,10,0.0,0.0
LightGCN,seed_44,1233,1233,1993,low,high,10,0.0,0.0
LightGCN,seed_44,1234,1234,1617,medium,medium,10,0.0,0.0
LightGCN,seed_44,1235,1235,3293,low,high,10,0.0,0.0
LightGCN,seed_44,1236,1236,3006,low,high,10,0.0,0.0
LightGCN,seed_44,1237,1237,2264,medium,medium,10,0.0,0.0
LightGCN,seed_44,1238,1238,2020,medium,high,10,0.0,0.0
LightGCN,seed_44,1239,1239,3197,low,medium,10,0.0,0.0
LightGCN,seed_44,1240,1240,3118,high,high,10,0.0,0.0
LightGCN,seed_44,1241,1241,3349,high,low,10,0.0,0.0
LightGCN,seed_44,1242,1242,1737,high,high,10,0.0,0.0
LightGCN,seed_44,1243,1243,2153,high,high,10,0.0,0.0
LightGCN,seed_44,1244,1244,2631,medium,high,10,1.0,0.3562071871080222
LightGCN,seed_44,1245,1245,2341,high,high,10,0.0,0.0
LightGCN,seed_44,1246,1246,3416,medium,medium,10,0.0,0.0
LightGCN,seed_44,1247,1247,2827,medium,high,10,0.0,0.0
LightGCN,seed_44,1248,1248,2631,low,high,10,0.0,0.0
LightGCN,seed_44,1249,1249,3490,low,medium,10,0.0,0.0
LightGCN,seed_44,1250,1250,2649,medium,high,10,0.0,0.0
LightGCN,seed_44,1251,1251,1854,medium,medium,10,0.0,0.0
LightGCN,seed_44,1252,1252,1539,medium,medium,10,0.0,0.0
LightGCN,seed_44,1253,1253,1617,medium,medium,10,0.0,0.0
LightGCN,seed_44,1254,1254,948,high,high,10,0.0,0.0
LightGCN,seed_44,1255,1255,1191,medium,high,10,0.0,0.0
LightGCN,seed_44,1256,1256,622,low,medium,10,0.0,0.0
LightGCN,seed_44,1257,1257,1058,medium,high,10,0.0,0.0
LightGCN,seed_44,1258,1258,516,medium,high,10,0.0,0.0
LightGCN,seed_44,1259,1259,1066,high,high,10,1.0,0.5
LightGCN,seed_44,1260,1260,462,medium,medium,10,0.0,0.0
LightGCN,seed_44,1261,1261,3345,medium,medium,10,0.0,0.0
LightGCN,seed_44,1262,1262,3344,medium,high,10,0.0,0.0
LightGCN,seed_44,1263,1263,2434,high,high,10,1.0,0.3562071871080222
LightGCN,seed_44,1264,1264,1079,high,high,10,0.0,0.0
LightGCN,seed_44,1265,1265,2267,high,medium,10,0.0,0.0
LightGCN,seed_44,1266,1266,840,medium,medium,10,0.0,0.0
LightGCN,seed_44,1267,1267,2948,high,high,10,0.0,0.0
LightGCN,seed_44,1268,1268,2649,medium,high,10,0.0,0.0
LightGCN,seed_44,1269,1269,3348,low,high,10,0.0,0.0
LightGCN,seed_44,1270,1270,532,high,medium,10,0.0,0.0
LightGCN,seed_44,1271,1271,46,high,high,10,0.0,0.0
LightGCN,seed_44,1272,1272,596,high,medium,10,0.0,0.0
LightGCN,seed_44,1273,1273,620,high,medium,10,0.0,0.0
LightGCN,seed_44,1274,1274,2610,medium,high,10,0.0,0.0
LightGCN,seed_44,1275,1275,1086,medium,medium,10,0.0,0.0
LightGCN,seed_44,1276,1276,299,low,high,10,0.0,0.0
LightGCN,seed_44,1277,1277,1917,medium,high,10,0.0,0.0
LightGCN,seed_44,1278,1278,257,medium,high,10,0.0,0.0
LightGCN,seed_44,1279,1279,3388,medium,medium,10,0.0,0.0
LightGCN,seed_44,1280,1280,3480,medium,high,10,0.0,0.0
LightGCN,seed_44,1281,1281,1224,low,high,10,0.0,0.0
LightGCN,seed_44,1282,1282,807,low,high,10,0.0,0.0
LightGCN,seed_44,1283,1283,3446,high,low,10,0.0,0.0
LightGCN,seed_44,1284,1284,2099,high,medium,10,0.0,0.0
LightGCN,seed_44,1285,1285,251,medium,high,10,0.0,0.0
LightGCN,seed_44,1286,1286,3124,medium,medium,10,0.0,0.0
LightGCN,seed_44,1287,1287,3160,medium,medium,10,0.0,0.0
LightGCN,seed_44,1288,1288,1075,medium,high,10,0.0,0.0
LightGCN,seed_44,1289,1289,604,medium,high,10,0.0,0.0
LightGCN,seed_44,1290,1290,2161,high,medium,10,0.0,0.0
LightGCN,seed_44,1291,1291,3184,medium,high,10,1.0,0.43067655807339306
LightGCN,seed_44,1292,1292,1612,medium,high,10,0.0,0.0
LightGCN,seed_44,1293,1293,709,high,high,10,0.0,0.0
LightGCN,seed_44,1294,1294,2931,low,high,10,0.0,0.0
LightGCN,seed_44,1295,1295,1070,medium,high,10,0.0,0.0
LightGCN,seed_44,1296,1296,2217,high,low,10,0.0,0.0
LightGCN,seed_44,1297,1297,735,high,medium,10,0.0,0.0
LightGCN,seed_44,1298,1298,333,high,high,10,0.0,0.0
LightGCN,seed_44,1299,1299,1784,medium,medium,10,0.0,0.0
LightGCN,seed_44,1300,1300,2032,high,high,10,0.0,0.0
LightGCN,seed_44,1301,1301,1426,medium,medium,10,0.0,0.0
LightGCN,seed_44,1302,1302,787,high,high,10,0.0,0.0
LightGCN,seed_44,1303,1303,948,medium,high,10,0.0,0.0
LightGCN,seed_44,1304,1304,3150,low,medium,10,0.0,0.0
LightGCN,seed_44,1305,1305,2618,high,medium,10,0.0,0.0
LightGCN,seed_44,1306,1306,1083,low,high,10,0.0,0.0
LightGCN,seed_44,1307,1307,3416,medium,medium,10,0.0,0.0
LightGCN,seed_44,1308,1308,2934,low,high,10,0.0,0.0
LightGCN,seed_44,1309,1309,2767,low,medium,10,0.0,0.0
LightGCN,seed_44,1310,1310,1167,medium,high,10,0.0,0.0
LightGCN,seed_44,1311,1311,1738,medium,high,10,0.0,0.0
LightGCN,seed_44,1312,1312,3348,low,high,10,0.0,0.0
LightGCN,seed_44,1313,1313,1808,medium,medium,10,0.0,0.0
LightGCN,seed_44,1314,1314,1112,medium,high,10,0.0,0.0
LightGCN,seed_44,1315,1315,2464,low,medium,10,0.0,0.0
LightGCN,seed_44,1316,1316,1689,high,high,10,0.0,0.0
LightGCN,seed_44,1317,1317,3346,low,high,10,1.0,0.43067655807339306
LightGCN,seed_44,1318,1318,2397,low,medium,10,0.0,0.0
LightGCN,seed_44,1319,1319,1087,medium,high,10,0.0,0.0
LightGCN,seed_44,1320,1320,3027,medium,high,10,0.0,0.0
LightGCN,seed_44,1321,1321,970,high,high,10,0.0,0.0
LightGCN,seed_44,1322,1322,1074,medium,high,10,1.0,0.43067655807339306
LightGCN,seed_44,1323,1323,1745,medium,high,10,0.0,0.0
LightGCN,seed_44,1324,1324,3532,high,high,10,0.0,0.0
LightGCN,seed_44,1325,1325,472,medium,high,10,0.0,0.0
LightGCN,seed_44,1326,1326,966,medium,high,10,0.0,0.0
LightGCN,seed_44,1327,1327,2408,medium,medium,10,0.0,0.0
LightGCN,seed_44,1328,1328,2232,high,high,10,0.0,0.0
LightGCN,seed_44,1329,1329,3119,medium,high,10,0.0,0.0
LightGCN,seed_44,1330,1330,1689,medium,high,10,0.0,0.0
LightGCN,seed_44,1331,1331,2463,low,high,10,1.0,0.5
LightGCN,seed_44,1332,1332,1202,high,high,10,0.0,0.0
LightGCN,seed_44,1333,1333,952,medium,high,10,0.0,0.0
LightGCN,seed_44,1334,1334,3529,medium,medium,10,0.0,0.0
LightGCN,seed_44,1335,1335,3532,low,high,10,0.0,0.0
LightGCN,seed_44,1336,1336,897,medium,medium,10,0.0,0.0
LightGCN,seed_44,1337,1337,1083,medium,high,10,1.0,1.0
LightGCN,seed_44,1338,1338,1092,medium,high,10,0.0,0.0
LightGCN,seed_44,1339,1339,1514,high,medium,10,0.0,0.0
LightGCN,seed_44,1340,1340,2637,medium,low,10,0.0,0.0
LightGCN,seed_44,1341,1341,360,medium,high,10,0.0,0.0
LightGCN,seed_44,1342,1342,3226,high,high,10,0.0,0.0
LightGCN,seed_44,1343,1343,1569,medium,medium,10,0.0,0.0
LightGCN,seed_44,1344,1344,632,medium,medium,10,0.0,0.0
LightGCN,seed_44,1345,1345,1064,low,high,10,0.0,0.0
LightGCN,seed_44,1346,1346,3349,medium,low,10,0.0,0.0
LightGCN,seed_44,1347,1347,2801,medium,high,10,0.0,0.0
LightGCN,seed_44,1348,1348,3346,medium,high,10,0.0,0.0
LightGCN,seed_44,1349,1349,563,medium,high,10,1.0,0.2890648263178879
LightGCN,seed_44,1350,1350,2476,low,high,10,0.0,0.0
LightGCN,seed_44,1351,1351,1855,medium,medium,10,0.0,0.0
LightGCN,seed_44,1352,1352,953,medium,high,10,0.0,0.0
LightGCN,seed_44,1353,1353,3166,high,medium,10,0.0,0.0
LightGCN,seed_44,1354,1354,1674,medium,high,10,1.0,0.3562071871080222
LightGCN,seed_44,1355,1355,1083,medium,high,10,0.0,0.0
LightGCN,seed_44,1356,1356,3503,medium,medium,10,0.0,0.0
LightGCN,seed_44,1357,1357,673,medium,high,10,0.0,0.0
LightGCN,seed_44,1358,1358,2826,medium,high,10,0.0,0.0
LightGCN,seed_44,1359,1359,140,medium,high,10,0.0,0.0
LightGCN,seed_44,1360,1360,396,medium,medium,10,0.0,0.0
LightGCN,seed_44,1361,1361,1676,medium,medium,10,0.0,0.0
LightGCN,seed_44,1362,1362,523,low,medium,10,0.0,0.0
LightGCN,seed_44,1363,1363,1078,medium,high,10,0.0,0.0
LightGCN,seed_44,1364,1364,2341,medium,high,10,0.0,0.0
LightGCN,seed_44,1365,1365,1464,medium,high,10,0.0,0.0
LightGCN,seed_44,1366,1366,3121,medium,high,10,0.0,0.0
LightGCN,seed_44,1367,1367,1406,medium,high,10,0.0,0.0
LightGCN,seed_44,1368,1368,2943,high,medium,10,0.0,0.0
LightGCN,seed_44,1369,1369,2647,medium,high,10,0.0,0.0
LightGCN,seed_44,1370,1370,3313,medium,medium,10,0.0,0.0
LightGCN,seed_44,1371,1371,2809,low,medium,10,0.0,0.0
LightGCN,seed_44,1372,1372,3297,medium,high,10,0.0,0.0
LightGCN,seed_44,1373,1373,1856,medium,medium,10,0.0,0.0
LightGCN,seed_44,1374,1374,1019,medium,high,10,0.0,0.0
LightGCN,seed_44,1375,1375,1418,medium,medium,10,0.0,0.0
LightGCN,seed_44,1376,1376,92,medium,medium,10,0.0,0.0
LightGCN,seed_44,1377,1377,3480,medium,high,10,0.0,0.0
LightGCN,seed_44,1378,1378,2053,low,high,10,0.0,0.0
LightGCN,seed_44,1379,1379,107,medium,high,10,1.0,0.5
LightGCN,seed_44,1380,1380,3165,medium,high,10,0.0,0.0
LightGCN,seed_44,1381,1381,2746,medium,medium,10,0.0,0.0
LightGCN,seed_44,1382,1382,1110,high,high,10,0.0,0.0
LightGCN,seed_44,1383,1383,3344,low,high,10,1.0,0.3010299956639812
LightGCN,seed_44,1384,1384,2813,low,high,10,0.0,0.0
LightGCN,seed_44,1385,1385,3211,medium,high,10,0.0,0.0
LightGCN,seed_44,1386,1386,701,medium,high,10,0.0,0.0
LightGCN,seed_44,1387,1387,3027,medium,high,10,0.0,0.0
LightGCN,seed_44,1388,1388,1517,high,medium,10,0.0,0.0
LightGCN,seed_44,1389,1389,91,high,medium,10,0.0,0.0
LightGCN,seed_44,1390,1390,2987,medium,high,10,0.0,0.0
LightGCN,seed_44,1391,1391,2222,medium,high,10,0.0,0.0
LightGCN,seed_44,1392,1392,2018,medium,medium,10,0.0,0.0
