item_idx,embedding_norm,degree,degree_group,seed,node_type,user_idx
,0.83946437,1,tail,44,user,373.0
,0.8683954,3,head,44,user,374.0
,0.9126952,1,tail,44,user,375.0
,0.7456839,2,head,44,user,376.0
,0.83521295,3,head,44,user,377.0
,0.7364603,2,head,44,user,378.0
,0.6529301,1,tail,44,user,379.0
,0.7682267,2,head,44,user,380.0
,0.6792616,1,tail,44,user,381.0
,0.78012973,2,head,44,user,382.0
,0.8535284,1,tail,44,user,383.0
,0.7675796,2,head,44,user,384.0
,0.8019947,2,head,44,user,385.0
,0.7353621,1,tail,44,user,386.0
,0.7451238,2,head,44,user,387.0
,1.5756075,9,head,44,user,388.0
,0.9513464,1,tail,44,user,389.0
,0.7391653,2,head,44,user,390.0
,0.80429906,3,head,44,user,391.0
,0.8805388,3,head,44,user,392.0
,0.8693785,2,head,44,user,393.0
,0.86233646,2,head,44,user,394.0
,1.2875639,2,head,44,user,395.0
,0.79329157,2,head,44,user,396.0
,0.8277006,2,head,44,user,397.0
,1.208754,1,tail,44,user,398.0
,0.83677524,2,head,44,user,399.0
,1.0445291,1,tail,44,user,400.0
,0.9431835,1,tail,44,user,401.0
,0.7617326,3,head,44,user,402.0
,0.82457626,2,head,44,user,403.0
,1.0154418,1,tail,44,user,404.0
,1.0982981,1,tail,44,user,405.0
,0.7948905,2,head,44,user,406.0
,0.6705719,1,tail,44,user,407.0
,0.6877445,1,tail,44,user,408.0
,0.6648328,1,tail,44,user,409.0
,0.7014292,1,tail,44,user,410.0
,0.87255496,3,head,44,user,411.0
,0.8210598,2,head,44,user,412.0
,0.7599458,2,head,44,user,413.0
,0.82220423,2,head,44,user,414.0
,1.025326,1,tail,44,user,415.0
,1.059468,1,tail,44,user,416.0
,0.81331545,2,head,44,user,417.0
,0.68754524,1,tail,44,user,418.0
,0.7343618,2,head,44,user,419.0
,0.89519167,1,tail,44,user,420.0
,1.0848261,1,tail,44,user,421.0
,0.7654008,2,head,44,user,422.0
,1.2449772,2,head,44,user,423.0
,0.83561754,3,head,44,user,424.0
,1.2012393,1,tail,44,user,425.0
,0.77782667,2,head,44,user,426.0
,1.0968577,1,tail,44,user,427.0
,1.1800964,1,tail,44,user,428.0
,0.88851094,1,tail,44,user,429.0
,0.65014523,1,tail,44,user,430.0
,0.83580923,2,head,44,user,431.0
,0.80362797,2,head,44,user,432.0
,0.8818569,1,tail,44,user,433.0
,1.0723329,1,tail,44,user,434.0
,0.7035707,1,tail,44,user,435.0
,1.0379224,1,tail,44,user,436.0
,0.83239275,2,head,44,user,437.0
,1.1973976,1,tail,44,user,438.0
,0.63301647,1,tail,44,user,439.0
,0.6321746,1,tail,44,user,440.0
,0.6797403,1,tail,44,user,441.0
,0.747245,2,head,44,user,442.0
,0.67209494,1,tail,44,user,443.0
,0.72194433,2,head,44,user,444.0
,1.1956214,1,tail,44,user,445.0
,0.8512081,3,head,44,user,446.0
,0.732969,2,head,44,user,447.0
,0.7739458,2,head,44,user,448.0
,0.78439957,2,head,44,user,449.0
,0.5843051,1,tail,44,user,450.0
,0.67337596,1,tail,44,user,451.0
,1.19305,1,tail,44,user,452.0
,0.7068299,1,tail,44,user,453.0
,0.8445895,1,tail,44,user,454.0
,1.1974016,2,head,44,user,455.0
,0.9056997,3,head,44,user,456.0
,0.7488898,2,head,44,user,457.0
,0.82542366,3,head,44,user,458.0
,1.0168822,1,tail,44,user,459.0
,0.8572502,2,head,44,user,460.0
,0.97920376,1,tail,44,user,461.0
,0.6635982,1,tail,44,user,462.0
,0.9701729,1,tail,44,user,463.0
,0.8021868,2,head,44,user,464.0
,1.0990229,1,tail,44,user,465.0
,0.6495599,1,tail,44,user,466.0
,0.78997636,2,head,44,user,467.0
,0.8303676,3,head,44,user,468.0
,0.63819575,1,tail,44,user,469.0
,0.8494375,3,head,44,user,470.0
,1.1308333,1,tail,44,user,471.0
,0.8763495,1,tail,44,user,472.0
,0.8019786,2,head,44,user,473.0
,0.86938584,3,head,44,user,474.0
,0.87114316,3,head,44,user,475.0
,0.6438152,1,tail,44,user,476.0
,0.78115726,3,head,44,user,477.0
,0.6211861,1,tail,44,user,478.0
,1.1333777,1,tail,44,user,479.0
,0.87081087,3,head,44,user,480.0
,1.1948633,1,tail,44,user,481.0
,0.74748325,2,head,44,user,482.0
,1.2331927,1,tail,44,user,483.0
,0.65444666,1,tail,44,user,484.0
,1.13103,1,tail,44,user,485.0
,1.4505093,6,head,44,user,486.0
,0.8342902,1,tail,44,user,487.0
,0.8113169,2,head,44,user,488.0
,0.85357314,1,tail,44,user,489.0
,0.8390181,1,tail,44,user,490.0
,0.9813077,1,tail,44,user,491.0
,0.7578142,2,head,44,user,492.0
,0.76783943,2,head,44,user,493.0
,0.7338627,3,head,44,user,494.0
,0.7781133,2,head,44,user,495.0
,0.8309932,1,tail,44,user,496.0
,0.70731914,1,tail,44,user,497.0
,0.65300435,1,tail,44,user,498.0
,0.82935226,3,head,44,user,499.0
,0.76578444,2,head,44,user,500.0
,0.67661035,1,tail,44,user,501.0
,0.8633934,1,tail,44,user,502.0
,0.80233055,2,head,44,user,503.0
,0.7378218,2,head,44,user,504.0
,0.9899042,1,tail,44,user,505.0
,0.7731019,2,head,44,user,506.0
,0.79048216,3,head,44,user,507.0
,0.7384066,2,head,44,user,508.0
,0.85788924,3,head,44,user,509.0
,1.0309199,1,tail,44,user,510.0
,0.7753229,2,head,44,user,511.0
,0.87636304,3,head,44,user,512.0
,0.7769637,2,head,44,user,513.0
,0.6925929,1,tail,44,user,514.0
,0.66915977,1,tail,44,user,515.0
,0.9829262,1,tail,44,user,516.0
,1.1292942,1,tail,44,user,517.0
,0.75925577,3,head,44,user,518.0
,0.82797486,2,head,44,user,519.0
,0.59279555,1,tail,44,user,520.0
,0.8019436,1,tail,44,user,521.0
,1.226607,1,tail,44,user,522.0
,0.76230735,3,head,44,user,523.0
,1.247545,2,head,44,user,524.0
,1.1069449,3,head,44,user,525.0
,0.8167388,3,head,44,user,526.0
,0.7846264,2,head,44,user,527.0
,0.8232499,2,head,44,user,528.0
,0.90270996,3,head,44,user,529.0
,0.72718847,1,tail,44,user,530.0
,1.1492258,4,head,44,user,531.0
,0.83939177,3,head,44,user,532.0
,1.3665578,2,head,44,user,533.0
,0.8244214,2,head,44,user,534.0
,0.6858193,1,tail,44,user,535.0
,0.713604,1,tail,44,user,536.0
,0.9409606,1,tail,44,user,537.0
,0.7767154,2,head,44,user,538.0
,0.755368,1,tail,44,user,539.0
,1.0100588,1,tail,44,user,540.0
,1.1495174,1,tail,44,user,541.0
,0.61424696,1,tail,44,user,542.0
,0.7752414,2,head,44,user,543.0
,0.8472893,1,tail,44,user,544.0
,0.8445175,1,tail,44,user,545.0
,1.1025456,1,tail,44,user,546.0
,0.7753282,3,head,44,user,547.0
,0.7329345,2,head,44,user,548.0
,0.7598675,2,head,44,user,549.0
,0.81519854,3,head,44,user,550.0
,0.81241006,2,head,44,user,551.0
,0.8865793,3,head,44,user,552.0
,0.8183934,2,head,44,user,553.0
,0.8347127,2,head,44,user,554.0
,1.0430859,2,head,44,user,555.0
,1.2395928,1,tail,44,user,556.0
,1.0015365,1,tail,44,user,557.0
,1.2151318,1,tail,44,user,558.0
,1.2617928,2,head,44,user,559.0
,0.6528849,1,tail,44,user,560.0
,0.72112596,3,head,44,user,561.0
,0.8750041,3,head,44,user,562.0
,0.8528077,3,head,44,user,563.0
,0.7654028,3,head,44,user,564.0
,1.2781992,2,head,44,user,565.0
,0.6806894,1,tail,44,user,566.0
,0.8002301,2,head,44,user,567.0
,0.77500916,2,head,44,user,568.0
,1.2093004,1,tail,44,user,569.0
,1.0388789,1,tail,44,user,570.0
,0.8172301,3,head,44,user,571.0
,1.270404,1,tail,44,user,572.0
,0.78201705,2,head,44,user,573.0
,1.5242826,3,head,44,user,574.0
,0.8464651,2,head,44,user,575.0
,0.74332035,2,head,44,user,576.0
,0.63345987,1,tail,44,user,577.0
,0.8799645,1,tail,44,user,578.0
,0.85180974,3,head,44,user,579.0
,0.6386021,1,tail,44,user,580.0
,1.0732206,3,head,44,user,581.0
,0.7984745,3,head,44,user,582.0
,0.6656811,1,tail,44,user,583.0
,0.7205814,3,head,44,user,584.0
,1.0990131,1,tail,44,user,585.0
,0.87517405,1,tail,44,user,586.0
,0.84203994,1,tail,44,user,587.0
,1.1663942,1,tail,44,user,588.0
,0.8182802,2,head,44,user,589.0
,0.7497687,2,head,44,user,590.0
,0.7957377,2,head,44,user,591.0
,0.81721365,2,head,44,user,592.0
,1.2401011,3,head,44,user,593.0
,0.76800525,2,head,44,user,594.0
,0.8755053,3,head,44,user,595.0
,1.2304294,1,tail,44,user,596.0
,0.69655246,2,head,44,user,597.0
,0.8386619,3,head,44,user,598.0
,1.2825738,1,tail,44,user,599.0
,0.7421236,2,head,44,user,600.0
,0.9695706,1,tail,44,user,601.0
,0.76032394,2,head,44,user,602.0
,1.0537157,1,tail,44,user,603.0
,0.7977251,2,head,44,user,604.0
,0.76091343,2,head,44,user,605.0
,1.1784124,1,tail,44,user,606.0
,0.7304846,3,head,44,user,607.0
,0.9363652,1,tail,44,user,608.0
,0.70910746,1,tail,44,user,609.0
,0.8100545,1,tail,44,user,610.0
,0.7425829,2,head,44,user,611.0
,0.69229466,1,tail,44,user,612.0
,1.0887747,1,tail,44,user,613.0
,1.1321291,1,tail,44,user,614.0
,0.8312467,2,head,44,user,615.0
,0.7076449,1,tail,44,user,616.0
,0.993679,1,tail,44,user,617.0
,1.2666864,1,tail,44,user,618.0
,0.8372443,2,head,44,user,619.0
,1.1347659,2,head,44,user,620.0
,0.86114955,1,tail,44,user,621.0
,0.8153705,2,head,44,user,622.0
,0.748058,1,tail,44,user,623.0
,1.1300162,1,tail,44,user,624.0
,0.8244297,2,head,44,user,625.0
,0.84668744,3,head,44,user,626.0
,0.7244436,3,head,44,user,627.0
,0.8007463,2,head,44,user,628.0
,0.739431,2,head,44,user,629.0
,0.658067,1,tail,44,user,630.0
,0.7045788,1,tail,44,user,631.0
,0.7738734,2,head,44,user,632.0
,0.8403914,3,head,44,user,633.0
,0.7372606,1,tail,44,user,634.0
,0.87694347,3,head,44,user,635.0
,1.201111,2,head,44,user,636.0
,0.73876214,2,head,44,user,637.0
,0.8124827,2,head,44,user,638.0
,1.3938761,3,head,44,user,639.0
,0.6749065,1,tail,44,user,640.0
,0.81179386,2,head,44,user,641.0
,1.0606812,1,tail,44,user,642.0
,0.7934474,2,head,44,user,643.0
,0.66521305,1,tail,44,user,644.0
,0.7463137,2,head,44,user,645.0
,0.74180233,2,head,44,user,646.0
,0.67457044,1,tail,44,user,647.0
,0.8017323,2,head,44,user,648.0
,1.0679288,1,tail,44,user,649.0
,0.801821,3,head,44,user,650.0
,0.7687959,2,head,44,user,651.0
,0.7740858,2,head,44,user,652.0
,0.79734343,2,head,44,user,653.0
,0.7207834,2,head,44,user,654.0
,0.7567106,3,head,44,user,655.0
,0.9029756,3,head,44,user,656.0
,1.0499259,1,tail,44,user,657.0
,0.9416691,1,tail,44,user,658.0
,0.62472874,1,tail,44,user,659.0
,0.98771495,1,tail,44,user,660.0
,0.7912833,3,head,44,user,661.0
,0.79726064,3,head,44,user,662.0
,0.8362238,3,head,44,user,663.0
,0.82323605,2,head,44,user,664.0
,0.89843225,1,tail,44,user,665.0
,1.0805607,1,tail,44,user,666.0
,1.2094359,1,tail,44,user,667.0
,0.767072,2,head,44,user,668.0
,0.78102964,2,head,44,user,669.0
,1.0029558,1,tail,44,user,670.0
,0.95430213,1,tail,44,user,671.0
,0.80323184,3,head,44,user,672.0
,1.0464156,1,tail,44,user,673.0
,0.65005463,1,tail,44,user,674.0
,0.7308713,1,tail,44,user,675.0
,1.1831572,2,head,44,user,676.0
,0.65763307,1,tail,44,user,677.0
,1.1411372,1,tail,44,user,678.0
,0.8978879,3,head,44,user,679.0
,0.6535799,1,tail,44,user,680.0
,1.1201444,1,tail,44,user,681.0
,0.8433506,2,head,44,user,682.0
,0.79405445,2,head,44,user,683.0
,0.8198361,2,head,44,user,684.0
,0.805479,2,head,44,user,685.0
,0.684489,1,tail,44,user,686.0
,0.6836,1,tail,44,user,687.0
,0.6885962,1,tail,44,user,688.0
,0.7827267,2,head,44,user,689.0
,1.0227263,2,head,44,user,690.0
,1.442986,2,head,44,user,691.0
,0.83298224,2,head,44,user,692.0
,0.6509183,1,tail,44,user,693.0
,1.1890756,1,tail,44,user,694.0
,0.760911,2,head,44,user,695.0
,0.8222226,2,head,44,user,696.0
,0.63618684,1,tail,44,user,697.0
,0.8879531,3,head,44,user,698.0
,1.1479568,1,tail,44,user,699.0
,0.68414634,1,tail,44,user,700.0
,0.74580604,2,head,44,user,701.0
,0.85198957,3,head,44,user,702.0
,0.6954528,1,tail,44,user,703.0
,0.8204263,2,head,44,user,704.0
,1.0216404,1,tail,44,user,705.0
,1.0543201,1,tail,44,user,706.0
,0.8446488,2,head,44,user,707.0
,0.7620292,2,head,44,user,708.0
,0.7576654,2,head,44,user,709.0
,0.74883133,2,head,44,user,710.0
,1.1582315,1,tail,44,user,711.0
,0.8151239,2,head,44,user,712.0
,0.85770273,2,head,44,user,713.0
,0.6838823,1,tail,44,user,714.0
,0.78352034,2,head,44,user,715.0
,0.83280206,2,head,44,user,716.0
,0.6871664,1,tail,44,user,717.0
,0.7502427,3,head,44,user,718.0
,0.80671597,2,head,44,user,719.0
,1.0914369,4,head,44,user,720.0
,0.98842996,1,tail,44,user,721.0
,0.7278055,2,head,44,user,722.0
,0.8559574,3,head,44,user,723.0
,0.7325995,2,head,44,user,724.0
,0.69482684,1,tail,44,user,725.0
,0.7016932,2,head,44,user,726.0
,0.7368508,3,head,44,user,727.0
,1.239789,2,head,44,user,728.0
,0.840009,2,head,44,user,729.0
,0.8539168,3,head,44,user,730.0
,0.71388614,2,head,44,user,731.0
,0.8226725,2,head,44,user,732.0
,0.75137544,2,head,44,user,733.0
,0.7778079,2,head,44,user,734.0
,0.73937136,3,head,44,user,735.0
,0.85070217,3,head,44,user,736.0
,1.2040888,1,tail,44,user,737.0
,0.77799165,3,head,44,user,738.0
,0.80519205,2,head,44,user,739.0
,0.78143024,3,head,44,user,740.0
,0.80987674,2,head,44,user,741.0
,1.2913688,5,head,44,user,742.0
,0.7579278,3,head,44,user,743.0
,0.83443445,2,head,44,user,744.0
,0.8528467,1,tail,44,user,745.0
,1.1094015,1,tail,44,user,746.0
,0.62753475,1,tail,44,user,747.0
,1.1051664,2,head,44,user,748.0
,0.6821238,1,tail,44,user,749.0
,0.8474468,2,head,44,user,750.0
,1.2276379,1,tail,44,user,751.0
,0.7023606,1,tail,44,user,752.0
,0.6176903,1,tail,44,user,753.0
,1.0455606,1,tail,44,user,754.0
,0.9269088,1,tail,44,user,755.0
,0.7026923,1,tail,44,user,756.0
,0.70334834,1,tail,44,user,757.0
,0.66719496,1,tail,44,user,758.0
,0.74015766,2,head,44,user,759.0
,0.7271943,2,head,44,user,760.0
,0.89703107,3,head,44,user,761.0
,0.77596277,2,head,44,user,762.0
,0.8321757,2,head,44,user,763.0
,0.88183796,3,head,44,user,764.0
,0.8137883,2,head,44,user,765.0
,0.6978208,2,head,44,user,766.0
,0.79071534,2,head,44,user,767.0
,1.167947,1,tail,44,user,768.0
,0.8175609,3,head,44,user,769.0
,0.8409642,1,tail,44,user,770.0
,1.0456836,1,tail,44,user,771.0
,0.9858618,2,head,44,user,772.0
,1.0984653,1,tail,44,user,773.0
,1.3444744,2,head,44,user,774.0
,0.80116075,3,head,44,user,775.0
,1.0840838,1,tail,44,user,776.0
,0.84810066,2,head,44,user,777.0
,0.88354665,3,head,44,user,778.0
,1.4389877,3,head,44,user,779.0
,0.74767125,3,head,44,user,780.0
,1.1384952,2,head,44,user,781.0
,0.82058674,2,head,44,user,782.0
,1.0614612,1,tail,44,user,783.0
,1.1141368,1,tail,44,user,784.0
,0.790345,2,head,44,user,785.0
,0.6494001,1,tail,44,user,786.0
,0.6761097,1,tail,44,user,787.0
,0.8757421,1,tail,44,user,788.0
,1.0610658,1,tail,44,user,789.0
,0.8733074,3,head,44,user,790.0
,1.1366664,2,head,44,user,791.0
,1.2358845,1,tail,44,user,792.0
,1.2219083,1,tail,44,user,793.0
,0.75125897,1,tail,44,user,794.0
,1.1329793,2,head,44,user,795.0
,1.1313664,1,tail,44,user,796.0
,0.78740776,2,head,44,user,797.0
,0.8138556,2,head,44,user,798.0
,1.0603822,1,tail,44,user,799.0
,0.88690954,3,head,44,user,800.0
,1.2056006,1,tail,44,user,801.0
,0.8232487,3,head,44,user,802.0
,1.1672465,2,head,44,user,803.0
,0.8203766,2,head,44,user,804.0
,1.0973159,1,tail,44,user,805.0
,0.70084536,1,tail,44,user,806.0
,1.0407109,1,tail,44,user,807.0
,1.2207175,1,tail,44,user,808.0
,0.8488787,2,head,44,user,809.0
,1.053689,1,tail,44,user,810.0
,0.79555845,2,head,44,user,811.0
,1.1489269,2,head,44,user,812.0
,0.75749576,2,head,44,user,813.0
,0.8494917,2,head,44,user,814.0
,0.75645226,3,head,44,user,815.0
,0.85167336,2,head,44,user,816.0
,1.0871643,1,tail,44,user,817.0
,0.84089094,3,head,44,user,818.0
,0.84247756,3,head,44,user,819.0
,0.81033254,3,head,44,user,820.0
,1.0710518,1,tail,44,user,821.0
,0.82542586,2,head,44,user,822.0
,0.85922384,3,head,44,user,823.0
,0.7761234,2,head,44,user,824.0
,0.7741324,2,head,44,user,825.0
,0.8952443,3,head,44,user,826.0
,0.6763962,1,tail,44,user,827.0
,0.76129687,2,head,44,user,828.0
,0.7707584,2,head,44,user,829.0
,0.74406475,2,head,44,user,830.0
,0.6384391,1,tail,44,user,831.0
,0.8289168,3,head,44,user,832.0
,0.75334877,2,head,44,user,833.0
,0.75811064,2,head,44,user,834.0
,0.65494525,1,tail,44,user,835.0
,0.8606685,3,head,44,user,836.0
,0.78719693,2,head,44,user,837.0
,0.71442914,1,tail,44,user,838.0
,1.1246544,1,tail,44,user,839.0
,0.8800419,3,head,44,user,840.0
,0.8325362,2,head,44,user,841.0
,0.80376226,2,head,44,user,842.0
,1.2849854,2,head,44,user,843.0
,0.8717269,1,tail,44,user,844.0
,0.88473064,3,head,44,user,845.0
,0.8633247,3,head,44,user,846.0
,0.68072516,1,tail,44,user,847.0
,0.9140187,1,tail,44,user,848.0
,1.0920776,2,head,44,user,849.0
,0.77900535,2,head,44,user,850.0
,0.7994096,2,head,44,user,851.0
,1.0681347,1,tail,44,user,852.0
,0.8274227,2,head,44,user,853.0
,0.7950839,2,head,44,user,854.0
,0.6876566,1,tail,44,user,855.0
,0.67598563,1,tail,44,user,856.0
,0.7028103,1,tail,44,user,857.0
,0.6550615,1,tail,44,user,858.0
,0.7597094,2,head,44,user,859.0
,1.1337761,1,tail,44,user,860.0
,0.8619419,2,head,44,user,861.0
,1.2104267,1,tail,44,user,862.0
,0.7463047,2,head,44,user,863.0
,1.1739719,1,tail,44,user,864.0
,1.3333672,4,head,44,user,865.0
,1.1307819,1,tail,44,user,866.0
,0.66345084,1,tail,44,user,867.0
,1.0698773,1,tail,44,user,868.0
,1.0507501,2,head,44,user,869.0
,1.1248201,1,tail,44,user,870.0
,0.7051786,1,tail,44,user,871.0
,0.71631926,1,tail,44,user,872.0
,0.6943115,1,tail,44,user,873.0
,1.0178916,1,tail,44,user,874.0
,1.1725062,1,tail,44,user,875.0
,0.68425256,1,tail,44,user,876.0
,0.8679031,1,tail,44,user,877.0
,0.6653682,1,tail,44,user,878.0
,1.0558066,1,tail,44,user,879.0
,0.8243559,3,head,44,user,880.0
,0.948213,1,tail,44,user,881.0
,0.77263236,2,head,44,user,882.0
,0.6881065,1,tail,44,user,883.0
,0.71374524,2,head,44,user,884.0
,0.7834298,2,head,44,user,885.0
,0.840724,3,head,44,user,886.0
,0.7522908,2,head,44,user,887.0
,0.7164253,1,tail,44,user,888.0
,0.8766833,3,head,44,user,889.0
,0.7689735,2,head,44,user,890.0
,1.099434,1,tail,44,user,891.0
,0.85253537,1,tail,44,user,892.0
,0.8586689,2,head,44,user,893.0
,0.87307596,3,head,44,user,894.0
,0.62221915,1,tail,44,user,895.0
,0.8260733,2,head,44,user,896.0
,0.77836925,2,head,44,user,897.0
,0.71488327,1,tail,44,user,898.0
,0.7436497,2,head,44,user,899.0
,0.8372209,1,tail,44,user,900.0
,1.0916907,1,tail,44,user,901.0
,0.75337696,3,head,44,user,902.0
,1.0625839,2,head,44,user,903.0
,0.8160582,1,tail,44,user,904.0
,0.75495225,2,head,44,user,905.0
,0.64833665,1,tail,44,user,906.0
,0.8603772,3,head,44,user,907.0
,1.2340887,2,head,44,user,908.0
,0.89275146,3,head,44,user,909.0
,1.2656765,4,head,44,user,910.0
,0.6701599,1,tail,44,user,911.0
,1.1759468,1,tail,44,user,912.0
,1.3874346,4,head,44,user,913.0
,0.7845968,2,head,44,user,914.0
,1.1765738,1,tail,44,user,915.0
,0.6891145,1,tail,44,user,916.0
,1.346141,2,head,44,user,917.0
,0.736128,2,head,44,user,918.0
,0.88233167,3,head,44,user,919.0
,0.6737046,1,tail,44,user,920.0
,1.4381119,2,head,44,user,921.0
,0.71877474,1,tail,44,user,922.0
,0.98019487,1,tail,44,user,923.0
,0.67911303,1,tail,44,user,924.0
,0.8107175,1,tail,44,user,925.0
,0.97312933,1,tail,44,user,926.0
,1.0247071,2,head,44,user,927.0
,0.61930394,1,tail,44,user,928.0
,0.68570375,1,tail,44,user,929.0
,0.809267,2,head,44,user,930.0
,1.0048805,1,tail,44,user,931.0
,0.6134653,1,tail,44,user,932.0
,0.7140299,1,tail,44,user,933.0
,1.2738853,5,head,44,user,934.0
,0.85030425,1,tail,44,user,935.0
,0.83615685,3,head,44,user,936.0
,0.8207953,2,head,44,user,937.0
,0.8482111,1,tail,44,user,938.0
,1.0914935,2,head,44,user,939.0
,0.8537423,3,head,44,user,940.0
,0.7541446,2,head,44,user,941.0
,0.7627448,2,head,44,user,942.0
,0.68745035,1,tail,44,user,943.0
,0.7711495,2,head,44,user,944.0
,0.9750754,1,tail,44,user,945.0
,1.1024127,1,tail,44,user,946.0
,0.89716893,3,head,44,user,947.0
,0.8581578,1,tail,44,user,948.0
,0.7485622,2,head,44,user,949.0
,0.693277,1,tail,44,user,950.0
,1.0384111,1,tail,44,user,951.0
,0.93248624,3,head,44,user,952.0
,0.8844601,3,head,44,user,953.0
,0.7403095,2,head,44,user,954.0
,0.76476043,2,head,44,user,955.0
,0.85954666,3,head,44,user,956.0
,0.879844,3,head,44,user,957.0
,0.7828078,2,head,44,user,958.0
,0.7822734,2,head,44,user,959.0
,0.8318511,2,head,44,user,960.0
,0.7689158,2,head,44,user,961.0
,0.7033511,2,head,44,user,962.0
,1.0482428,1,tail,44,user,963.0
,0.88100195,2,head,44,user,964.0
,1.0252409,1,tail,44,user,965.0
,1.2508483,1,tail,44,user,966.0
,0.8302342,2,head,44,user,967.0
,0.761398,3,head,44,user,968.0
,1.1715282,1,tail,44,user,969.0
,0.8134364,3,head,44,user,970.0
,0.8023909,3,head,44,user,971.0
,0.819405,2,head,44,user,972.0
,1.102777,1,tail,44,user,973.0
,1.0908269,1,tail,44,user,974.0
,0.7989567,2,head,44,user,975.0
,0.8760737,3,head,44,user,976.0
,0.6607331,1,tail,44,user,977.0
,0.8059305,3,head,44,user,978.0
,0.9918648,1,tail,44,user,979.0
,0.6754597,1,tail,44,user,980.0
,0.6628787,1,tail,44,user,981.0
,1.0969486,1,tail,44,user,982.0
,0.7514318,2,head,44,user,983.0
,0.8096991,2,head,44,user,984.0
,0.8760584,3,head,44,user,985.0
,1.116907,1,tail,44,user,986.0
,0.80664176,3,head,44,user,987.0
,0.81728494,2,head,44,user,988.0
,0.8748185,3,head,44,user,989.0
,0.7552791,2,head,44,user,990.0
,0.69402325,1,tail,44,user,991.0
,0.7445514,2,head,44,user,992.0
,1.0968003,1,tail,44,user,993.0
,0.9079079,1,tail,44,user,994.0
,0.75167733,2,head,44,user,995.0
,0.8611099,3,head,44,user,996.0
,0.888856,3,head,44,user,997.0
,1.1290236,2,head,44,user,998.0
,0.7696286,3,head,44,user,999.0
,0.8856204,1,tail,44,user,1000.0
,0.84138495,2,head,44,user,1001.0
,0.84836,1,tail,44,user,1002.0
,1.2273601,2,head,44,user,1003.0
,0.7601457,2,head,44,user,1004.0
,0.76767975,2,head,44,user,1005.0
,0.8283896,3,head,44,user,1006.0
,0.85477763,2,head,44,user,1007.0
,1.1431476,1,tail,44,user,1008.0
,0.8371559,2,head,44,user,1009.0
,0.85384023,1,tail,44,user,1010.0
,0.6419794,1,tail,44,user,1011.0
,1.1060537,1,tail,44,user,1012.0
,1.122819,1,tail,44,user,1013.0
,1.152242,1,tail,44,user,1014.0
,0.7715749,2,head,44,user,1015.0
,0.7779458,2,head,44,user,1016.0
,0.94959646,1,tail,44,user,1017.0
,0.7006908,1,tail,44,user,1018.0
,0.9873243,2,head,44,user,1019.0
,0.64278543,1,tail,44,user,1020.0
,0.7814688,2,head,44,user,1021.0
,0.6736951,1,tail,44,user,1022.0
,0.7582383,2,head,44,user,1023.0
,0.66962564,1,tail,44,user,1024.0
,0.77670044,2,head,44,user,1025.0
,0.70675194,2,head,44,user,1026.0
,0.81533694,3,head,44,user,1027.0
,0.8278429,3,head,44,user,1028.0
,0.7208685,2,head,44,user,1029.0
,0.6761748,1,tail,44,user,1030.0
,0.89228404,3,head,44,user,1031.0
,0.8733632,3,head,44,user,1032.0
,0.86994267,3,head,44,user,1033.0
,0.7577809,2,head,44,user,1034.0
,0.7520721,2,head,44,user,1035.0
,0.78996235,2,head,44,user,1036.0
,1.0655323,1,tail,44,user,1037.0
,0.8812792,3,head,44,user,1038.0
,0.8091124,1,tail,44,user,1039.0
,0.8611728,1,tail,44,user,1040.0
,0.6202686,1,tail,44,user,1041.0
,1.1628168,1,tail,44,user,1042.0
,0.758251,3,head,44,user,1043.0
,0.70561934,2,head,44,user,1044.0
,0.8131264,2,head,44,user,1045.0
,0.9166285,1,tail,44,user,1046.0
,1.174332,1,tail,44,user,1047.0
,0.8098791,2,head,44,user,1048.0
,0.932049,3,head,44,user,1049.0
,1.1756583,1,tail,44,user,1050.0
,0.8218374,2,head,44,user,1051.0
,0.83030236,2,head,44,user,1052.0
,0.7371237,2,head,44,user,1053.0
,0.70162815,1,tail,44,user,1054.0
,1.055315,1,tail,44,user,1055.0
,1.1503643,1,tail,44,user,1056.0
,0.7213459,1,tail,44,user,1057.0
,1.1524609,1,tail,44,user,1058.0
,1.2817118,3,head,44,user,1059.0
,0.73121196,2,head,44,user,1060.0
,1.15034,1,tail,44,user,1061.0
,1.1333666,1,tail,44,user,1062.0
,1.1832768,1,tail,44,user,1063.0
,0.85447586,2,head,44,user,1064.0
,0.67487067,1,tail,44,user,1065.0
,1.1150951,2,head,44,user,1066.0
,1.032454,1,tail,44,user,1067.0
,1.0417955,1,tail,44,user,1068.0
,0.7665075,2,head,44,user,1069.0
,0.69645303,1,tail,44,user,1070.0
,0.7244434,1,tail,44,user,1071.0
,1.1532483,1,tail,44,user,1072.0
,0.74392784,2,head,44,user,1073.0
,0.7320696,2,head,44,user,1074.0
,0.9916548,2,head,44,user,1075.0
,0.75406605,2,head,44,user,1076.0
,0.88353413,3,head,44,user,1077.0
,0.7151147,1,tail,44,user,1078.0
,0.8061406,2,head,44,user,1079.0
,1.2664113,2,head,44,user,1080.0
,0.79711115,2,head,44,user,1081.0
,0.7859642,2,head,44,user,1082.0
,0.8053578,2,head,44,user,1083.0
,0.76830375,1,tail,44,user,1084.0
,0.72391427,1,tail,44,user,1085.0
,0.77040315,2,head,44,user,1086.0
,0.8192358,3,head,44,user,1087.0
,0.840652,3,head,44,user,1088.0
