user_id,item_id,interaction_order,user_community,item_community
832,512,14,2,2
832,225,15,2,0
832,444,16,2,4
832,257,17,2,2
832,62,18,2,2
832,455,19,2,0
832,206,20,2,1
833,522,1,2,2
833,503,2,2,3
833,164,3,2,4
833,327,4,2,2
833,597,5,2,2
833,576,6,2,1
833,557,7,2,2
833,103,8,2,3
833,270,9,2,0
833,592,10,2,2
833,548,11,2,3
833,569,12,2,4
833,170,13,2,0
833,537,14,2,2
833,185,15,2,0
833,466,16,2,1
833,206,17,2,1
833,267,18,2,2
833,150,19,2,0
833,257,20,2,2
834,580,1,0,0
834,185,2,0,0
834,25,3,0,0
834,330,4,0,0
834,104,5,0,4
834,548,6,0,3
834,61,7,0,1
834,582,8,0,2
834,345,9,0,0
834,295,10,0,0
834,532,11,0,2
834,164,12,0,4
834,206,13,0,1
834,530,14,0,0
834,141,15,0,1
834,215,16,0,0
834,257,17,0,2
834,158,18,0,3
834,199,19,0,4
834,445,20,0,0
835,235,1,2,0
835,22,2,2,2
835,273,3,2,3
835,2,4,2,2
835,149,5,2,4
835,393,6,2,3
835,347,7,2,2
835,466,8,2,1
835,185,9,2,0
835,25,10,2,0
835,537,11,2,2
835,580,12,2,0
835,104,13,2,4
835,257,14,2,2
835,112,15,2,2
835,576,16,2,1
835,206,17,2,1
835,242,18,2,2
835,361,19,2,1
835,327,20,2,2
836,361,1,1,1
836,341,2,1,1
836,257,3,1,2
836,501,4,1,1
836,185,5,1,0
836,548,6,1,3
836,509,7,1,4
836,382,8,1,2
836,147,9,1,2
836,376,10,1,1
836,569,11,1,4
836,206,12,1,1
836,263,13,1,3
836,158,14,1,3
836,141,15,1,1
836,149,16,1,4
836,503,17,1,3
836,558,18,1,3
836,123,19,1,3
836,101,20,1,1
837,185,1,1,0
837,206,2,1,1
837,307,3,1,2
837,329,4,1,4
837,103,5,1,3
837,216,6,1,1
837,81,7,1,1
837,159,8,1,4
837,141,9,1,1
837,548,10,1,3
837,466,11,1,1
837,164,12,1,4
837,25,13,1,0
837,284,14,1,4
837,257,15,1,2
837,393,16,1,3
837,281,17,1,1
837,361,18,1,1
837,205,19,1,0
837,36,20,1,1
838,359,1,2,4
838,22,2,2,2
838,87,3,2,2
838,384,4,2,4
838,327,5,2,2
838,537,6,2,2
838,362,7,2,2
838,104,8,2,4
838,116,9,2,1
838,444,10,2,4
838,141,11,2,1
838,257,12,2,2
838,569,13,2,4
838,418,14,2,3
838,477,15,2,2
838,185,16,2,0
838,231,17,2,1
838,206,18,2,1
838,466,19,2,1
838,377,20,2,2
839,257,1,1,2
839,498,2,1,3
839,85,3,1,0
839,501,4,1,1
839,325,5,1,0
839,36,6,1,1
839,295,7,1,0
839,478,8,1,3
839,212,9,1,2
839,425,10,1,0
839,148,11,1,3
839,229,12,1,4
839,235,13,1,0
839,226,14,1,1
839,548,15,1,3
839,141,16,1,1
839,471,17,1,1
839,488,18,1,3
839,206,19,1,1
839,286,20,1,1
840,559,1,2,4
840,529,2,2,4
840,582,3,2,2
840,104,4,2,4
840,257,5,2,2
840,362,6,2,2
840,67,7,2,2
840,242,8,2,2
840,537,9,2,2
840,548,10,2,3
840,534,11,2,4
840,377,12,2,2
840,477,13,2,2
840,27,14,2,2
840,160,15,2,0
840,212,16,2,2
840,258,17,2,3
840,478,18,2,3
840,231,19,2,1
840,327,20,2,2
841,91,1,3,1
841,501,2,3,1
841,257,3,3,2
841,428,4,3,3
841,170,5,3,0
841,158,6,3,3
841,363,7,3,3
841,338,8,3,3
841,548,9,3,3
841,393,10,3,3
841,225,11,3,0
841,141,12,3,1
841,103,13,3,3
841,233,14,3,3
841,185,15,3,0
841,246,16,3,1
841,164,17,3,4
841,478,18,3,3
841,117,19,3,2
841,160,20,3,0
842,25,1,0,0
842,164,2,0,4
842,242,3,0,2
842,540,4,0,0
842,79,5,0,4
842,361,6,0,1
842,275,7,0,0
842,537,8,0,2
842,206,9,0,1
842,295,10,0,0
842,284,11,0,4
842,101,12,0,1
842,80,13,0,0
842,185,14,0,0
842,257,15,0,2
842,480,16,0,0
842,398,17,0,3
842,498,18,0,3
842,170,19,0,0
842,36,20,0,1
843,225,1,4,0
843,104,2,4,4
843,362,3,4,2
843,99,4,4,4
843,158,5,4,3
843,548,6,4,3
843,235,7,4,0
843,103,8,4,3
843,174,9,4,4
843,534,10,4,4
843,185,11,4,0
843,419,12,4,4
843,164,13,4,4
843,206,14,4,1
843,45,15,4,0
843,444,16,4,4
843,160,17,4,0
843,257,18,4,2
843,169,19,4,4
843,597,20,4,2
844,104,1,0,4
844,355,2,0,0
844,537,3,0,2
844,327,4,0,2
844,150,5,0,0
844,185,6,0,0
844,465,7,0,0
844,295,8,0,0
844,206,9,0,1
844,543,10,0,3
844,307,11,0,2
844,359,12,0,4
844,590,13,0,0
844,485,14,0,0
844,483,15,0,3
844,330,16,0,0
844,110,17,0,0
844,160,18,0,0
844,170,19,0,0
844,225,20,0,0
845,81,1,1,1
845,298,2,1,3
845,466,3,1,1
845,104,4,1,4
845,330,5,1,0
845,445,6,1,0
845,103,7,1,3
845,257,8,1,2
845,111,9,1,1
845,206,10,1,1
845,174,11,1,4
845,548,12,1,3
845,327,13,1,2
845,141,14,1,1
845,597,15,1,2
845,25,16,1,0
845,386,17,1,1
845,505,18,1,0
845,135,19,1,0
845,501,20,1,1
846,362,1,2,2
846,227,2,2,2
846,104,3,2,4
846,548,4,2,3
846,141,5,2,1
846,206,6,2,1
846,243,7,2,3
846,185,8,2,0
846,25,9,2,0
846,36,10,2,1
846,292,11,2,2
846,81,12,2,1
846,597,13,2,2
846,232,14,2,2
846,450,15,2,0
846,22,16,2,2
846,80,17,2,0
846,147,18,2,2
846,537,19,2,2
846,257,20,2,2
847,375,1,0,0
847,25,2,0,0
847,40,3,0,0
847,164,4,0,4
847,380,5,0,0
847,252,6,0,2
847,6,7,0,1
847,435,8,0,0
847,591,9,0,1
847,416,10,0,1
847,110,11,0,0
847,257,12,0,2
847,225,13,0,0
847,361,14,0,1
847,185,15,0,0
847,99,16,0,4
847,145,17,0,0
847,392,18,0,2
847,338,19,0,3
847,537,20,0,2
848,264,1,4,4
848,44,2,4,4
848,501,3,4,1
848,104,4,4,4
848,225,5,4,0
848,522,6,4,2
848,359,7,4,4
848,116,8,4,1
848,576,9,4,1
848,284,10,4,4
848,199,11,4,4
848,594,12,4,4
848,537,13,4,2
848,569,14,4,4
848,384,15,4,4
848,305,16,4,0
848,509,17,4,4
848,177,18,4,2
848,581,19,4,1
848,483,20,4,3
849,170,1,0,0
849,104,2,0,4
849,206,3,0,1
849,330,4,0,0
849,79,5,0,4
849,227,6,0,2
849,220,7,0,0
849,25,8,0,0
849,290,9,0,0
849,160,10,0,0
849,185,11,0,0
849,10,12,0,0
849,548,13,0,3
849,225,14,0,0
849,150,15,0,0
849,495,16,0,0
849,355,17,0,0
849,257,18,0,2
849,103,19,0,3
849,599,20,0,4
850,534,1,4,4
850,359,2,4,4
850,393,3,4,3
850,194,4,4,4
850,185,5,4,0
850,149,6,4,4
850,400,7,4,0
850,251,8,4,1
850,170,9,4,0
850,242,10,4,2
850,355,11,4,0
850,206,12,4,1
850,257,13,4,2
850,141,14,4,1
850,104,15,4,4
850,225,16,4,0
850,164,17,4,4
850,204,18,4,4
850,99,19,4,4
850,284,20,4,4
851,589,1,4,4
851,110,2,4,0
851,81,3,4,1
851,149,4,4,4
851,103,5,4,3
851,99,6,4,4
851,104,7,4,4
851,199,8,4,4
851,283,9,4,3
851,214,10,4,4
851,61,11,4,1
851,219,12,4,4
851,393,13,4,3
851,548,14,4,3
851,170,15,4,0
851,185,16,4,0
851,107,17,4,2
851,257,18,4,2
851,569,19,4,4
851,225,20,4,0
852,531,1,3,1
852,206,2,3,1
852,177,3,3,2
852,72,4,3,2
852,93,5,3,3
852,104,6,3,4
852,393,7,3,3
852,433,8,3,3
852,373,9,3,3
852,185,10,3,0
852,548,11,3,3
852,103,12,3,3
852,327,13,3,2
852,569,14,3,4
852,295,15,3,0
852,257,16,3,2
852,580,17,3,0
852,170,18,3,0
852,448,19,3,3
852,428,20,3,3
853,279,1,3,4
853,293,2,3,3
853,15,3,3,0
853,257,4,3,2
853,518,5,3,3
853,61,6,3,1
853,228,7,3,3
853,141,8,3,1
853,597,9,3,2
853,264,10,3,4
853,503,11,3,3
853,548,12,3,3
853,160,13,3,0
853,103,14,3,3
853,331,15,3,1
853,23,16,3,3
853,468,17,3,3
853,185,18,3,0
853,164,19,3,4
853,537,20,3,2
854,355,1,0,0
854,589,2,0,4
854,150,3,0,0
854,569,4,0,4
854,185,5,0,0
854,576,6,0,1
854,510,7,0,0
854,104,8,0,4
854,257,9,0,2
854,565,10,0,0
854,243,11,0,3
854,435,12,0,0
854,25,13,0,0
854,78,14,0,3
854,141,15,0,1
854,433,16,0,3
854,597,17,0,2
854,206,18,0,1
854,548,19,0,3
854,229,20,0,4
855,229,1,4,4
855,99,2,4,4
855,548,3,4,3
855,359,4,4,4
855,468,5,4,3
855,582,6,4,2
855,433,7,4,3
855,104,8,4,4
855,284,9,4,4
855,49,10,4,4
855,569,11,4,4
855,559,12,4,4
855,47,13,4,2
855,206,14,4,1
855,597,15,4,2
855,279,16,4,4
855,257,17,4,2
855,90,18,4,0
855,185,19,4,0
855,576,20,4,1
856,557,1,2,2
856,185,2,2,0
856,104,3,2,4
856,229,4,2,4
856,582,5,2,2
856,169,6,2,4
856,262,7,2,2
856,103,8,2,3
856,25,9,2,0
856,45,10,2,0
856,267,11,2,2
856,61,12,2,1
856,548,13,2,3
856,141,14,2,1
856,393,15,2,3
856,257,16,2,2
856,442,17,2,2
856,206,18,2,1
856,327,19,2,2
856,242,20,2,2
857,103,1,2,3
857,141,2,2,1
857,537,3,2,2
857,52,4,2,2
857,501,5,2,1
857,295,6,2,0
857,338,7,2,3
857,327,8,2,2
857,172,9,2,2
857,235,10,2,0
857,562,11,2,2
857,257,12,2,2
857,582,13,2,2
857,506,14,2,1
857,543,15,2,3
857,185,16,2,0
857,206,17,2,1
857,287,18,2,2
857,205,19,2,0
857,117,20,2,2
858,57,1,2,2
858,242,2,2,2
858,151,3,2,1
858,243,4,2,3
858,334,5,2,4
858,537,6,2,2
858,117,7,2,2
858,467,8,2,2
858,525,9,2,0
858,101,10,2,1
858,548,11,2,3
858,33,12,2,3
858,25,13,2,0
858,557,14,2,2
858,327,15,2,2
858,170,16,2,0
858,413,17,2,3
858,104,18,2,4
858,206,19,2,1
858,257,20,2,2
859,102,1,3,2
859,433,2,3,3
859,333,3,3,3
859,483,4,3,3
859,243,5,3,3
859,257,6,3,2
859,393,7,3,3
859,103,8,3,3
859,526,9,3,1
859,537,10,3,2
859,273,11,3,3
859,104,12,3,4
859,203,13,3,3
859,158,14,3,3
859,164,15,3,4
859,503,16,3,3
859,468,17,3,3
859,546,18,3,1
859,124,19,3,4
859,78,20,3,3
860,393,1,0,3
860,124,2,0,4
860,78,3,0,3
860,205,4,0,0
860,257,5,0,2
860,25,6,0,0
860,206,7,0,1
860,569,8,0,4
860,284,9,0,4
860,548,10,0,3
860,536,11,0,1
860,141,12,0,1
860,150,13,0,0
860,185,14,0,0
860,355,15,0,0
860,240,16,0,0
860,503,17,0,3
860,167,18,0,2
860,225,19,0,0
860,103,20,0,3
861,379,1,2,4
861,206,2,2,1
861,377,3,2,2
861,104,4,2,4
861,242,5,2,2
861,72,6,2,2
861,23,7,2,3
861,527,8,2,2
861,112,9,2,2
861,82,10,2,2
861,417,11,2,2
861,284,12,2,4
861,257,13,2,2
861,141,14,2,1
861,231,15,2,1
861,592,16,2,2
861,185,17,2,0
861,537,18,2,2
861,103,19,2,3
861,561,20,2,1
862,25,1,4,0
862,81,2,4,1
862,361,3,4,1
862,141,4,4,1
862,185,5,4,0
862,372,6,4,2
862,51,7,4,1
862,104,8,4,4
862,354,9,4,4
862,548,10,4,3
862,252,11,4,2
862,327,12,4,2
862,257,13,4,2
862,295,14,4,0
862,164,15,4,4
862,384,16,4,4
862,206,17,4,1
862,225,18,4,0
862,569,19,4,4
862,447,20,4,2
863,569,1,3,4
863,242,2,3,2
863,478,3,3,3
863,67,4,3,2
863,141,5,3,1
863,302,6,3,2
863,248,7,3,3
863,327,8,3,2
863,548,9,3,3
863,243,10,3,3
863,36,11,3,1
863,225,12,3,0
863,546,13,3,1
863,103,14,3,3
863,453,15,3,3
863,257,16,3,2
863,338,17,3,3
863,468,18,3,3
863,537,19,3,2
863,104,20,3,4
864,559,1,2,4
864,501,2,2,1
864,206,3,2,1
864,555,4,2,0
864,361,5,2,1
864,267,6,2,2
864,57,7,2,2
864,393,8,2,3
864,185,9,2,0
864,104,10,2,4
864,537,11,2,2
864,395,12,2,0
864,435,13,2,0
864,22,14,2,2
864,62,15,2,2
864,257,16,2,2
864,509,17,2,4
864,141,18,2,1
864,413,19,2,3
864,47,20,2,2
865,503,1,3,3
865,141,2,3,1
865,543,3,3,3
865,295,4,3,0
865,257,5,3,2
865,174,6,3,4
865,388,7,3,3
865,103,8,3,3
865,104,9,3,4
865,206,10,3,1
865,338,11,3,3
865,185,12,3,0
865,158,13,3,3
865,548,14,3,3
865,455,15,3,0
865,224,16,3,4
865,228,17,3,3
865,233,18,3,3
865,225,19,3,0
865,393,20,3,3
866,401,1,1,1
866,548,2,1,3
866,468,3,1,3
866,111,4,1,1
866,465,5,1,0
866,206,6,1,1
866,274,7,1,4
866,276,8,1,1
866,103,9,1,3
866,149,10,1,4
866,283,11,1,3
866,501,12,1,1
866,355,13,1,0
866,466,14,1,1
866,104,15,1,4
866,80,16,1,0
866,141,17,1,1
866,248,18,1,3
866,416,19,1,1
866,257,20,1,2
867,104,1,0,4
867,242,2,0,2
867,206,3,0,1
867,185,4,0,0
867,295,5,0,0
867,85,6,0,0
867,338,7,0,3
867,0,8,0,0
867,164,9,0,4
867,576,10,0,1
867,170,11,0,0
867,225,12,0,0
867,25,13,0,0
867,177,14,0,2
867,145,15,0,0
867,503,16,0,3
867,257,17,0,2
867,389,18,0,4
867,230,19,0,0
867,284,20,0,4
868,150,1,2,0
868,104,2,2,4
868,329,3,2,4
868,206,4,2,1
868,338,5,2,3
868,57,6,2,2
868,307,7,2,2
868,170,8,2,0
868,257,9,2,2
868,548,10,2,3
868,25,11,2,0
868,361,12,2,1
868,492,13,2,2
868,294,14,2,4
868,322,15,2,2
868,51,16,2,1
868,582,17,2,2
868,47,18,2,2
868,597,19,2,2
868,4,20,2,4
869,355,1,0,0
869,242,2,0,2
869,206,3,0,1
869,331,4,0,1
869,185,5,0,0
869,569,6,0,4
869,284,7,0,4
869,164,8,0,4
869,25,9,0,0
869,295,10,0,0
869,261,11,0,1
869,225,12,0,0
869,246,13,0,1
869,353,14,0,3
869,345,15,0,0
869,104,16,0,4
869,92,17,0,2
869,61,18,0,1
869,110,19,0,0
869,576,20,0,1
870,245,1,4,0
870,327,2,4,2
870,548,3,4,3
870,229,4,4,4
870,565,5,4,0
870,206,6,4,1
870,227,7,4,2
870,185,8,4,0
870,257,9,4,2
870,104,10,4,4
870,34,11,4,4
870,361,12,4,1
870,439,13,4,4
870,284,14,4,4
870,141,15,4,1
870,359,16,4,4
870,71,17,4,1
870,355,18,4,0
870,370,19,4,0
870,25,20,4,0
871,353,1,0,3
871,185,2,0,0
871,83,3,0,3
871,140,4,0,0
871,305,5,0,0
871,231,6,0,1
871,569,7,0,4
871,576,8,0,1
871,206,9,0,1
871,496,10,0,1
871,345,11,0,0
871,537,12,0,2
871,366,13,0,1
871,25,14,0,0
871,104,15,0,4
871,275,16,0,0
871,401,17,0,1
871,295,18,0,0
871,548,19,0,3
871,225,20,0,0
872,96,1,4,1
872,353,2,4,3
872,537,3,4,2
872,104,4,4,4
872,548,5,4,3
872,149,6,4,4
872,206,7,4,1
872,519,8,4,4
872,169,9,4,4
872,466,10,4,1
872,229,11,4,4
872,359,12,4,4
872,284,13,4,4
872,413,14,4,3
872,416,15,4,1
872,444,16,4,4
872,14,17,4,4
872,164,18,4,4
872,355,19,4,0
872,295,20,4,0
873,57,1,2,2
873,251,2,2,1
873,25,3,2,0
873,594,4,2,4
873,163,5,2,3
873,342,6,2,2
873,284,7,2,4
873,117,8,2,2
873,257,9,2,2
873,537,10,2,2
873,319,11,2,4
873,103,12,2,3
873,104,13,2,4
873,164,14,2,4
873,185,15,2,0
873,305,16,2,0
873,197,17,2,2
873,206,18,2,1
873,242,19,2,2
873,345,20,2,0
874,393,1,0,3
874,185,2,0,0
874,206,3,0,1
874,23,4,0,3
874,64,5,0,4
874,25,6,0,0
874,103,7,0,3
874,120,8,0,0
874,61,9,0,1
874,405,10,0,0
874,225,11,0,0
874,81,12,0,1
874,330,13,0,0
874,104,14,0,4
874,141,15,0,1
874,537,16,0,2
874,257,17,0,2
874,548,18,0,3
874,85,19,0,0
874,285,20,0,0
875,569,1,4,4
875,88,2,4,3
875,503,3,4,3
875,79,4,4,4
875,393,5,4,3
875,249,6,4,4
875,149,7,4,4
875,561,8,4,1
875,257,9,4,2
875,361,10,4,1
875,334,11,4,4
875,6,12,4,1
875,185,13,4,0
875,164,14,4,4
875,548,15,4,3
875,103,16,4,3
875,529,17,4,4
875,104,18,4,4
875,47,19,4,2
875,338,20,4,3
876,346,1,0,1
876,257,2,0,2
876,150,3,0,0
876,517,4,0,2
876,302,5,0,2
876,41,6,0,1
876,353,7,0,3
876,440,8,0,0
876,284,9,0,4
876,345,10,0,0
876,295,11,0,0
876,225,12,0,0
876,206,13,0,1
876,80,14,0,0
876,103,15,0,3
876,12,16,0,2
876,110,17,0,0
876,322,18,0,2
876,548,19,0,3
876,185,20,0,0
877,141,1,1,1
877,284,2,1,4
877,7,3,1,2
877,77,4,1,2
877,353,5,1,3
877,104,6,1,4
877,486,7,1,1
877,289,8,1,4
877,548,9,1,3
877,503,10,1,3
877,359,11,1,4
877,242,12,1,2
877,206,13,1,1
877,537,14,1,2
877,221,15,1,1
877,466,16,1,1
877,439,17,1,4
877,576,18,1,1
877,582,19,1,2
877,225,20,1,0
878,229,1,3,4
878,141,2,3,1
878,433,3,3,3
878,158,4,3,3
878,483,5,3,3
878,257,6,3,2
878,213,7,3,3
878,361,8,3,1
878,206,9,3,1
878,185,10,3,0
878,569,11,3,4
878,393,12,3,3
878,338,13,3,3
878,170,14,3,0
878,453,15,3,3
878,298,16,3,3
878,242,17,3,2
878,25,18,3,0
878,231,19,3,1
878,548,20,3,3
879,569,1,1,4
879,160,2,1,0
879,456,3,1,1
879,361,4,1,1
879,185,5,1,0
879,104,6,1,4
879,208,7,1,3
879,301,8,1,1
879,482,9,1,2
879,548,10,1,3
879,257,11,1,2
879,110,12,1,0
879,207,13,1,2
879,75,14,1,0
879,192,15,1,2
879,69,16,1,4
879,72,17,1,2
879,400,18,1,0
879,206,19,1,1
879,582,20,1,2
880,104,1,0,4
880,34,2,0,4
880,480,3,0,0
880,67,4,0,2
880,141,5,0,1
880,270,6,0,0
880,257,7,0,2
880,352,8,0,2
880,7,9,0,2
880,505,10,0,0
880,235,11,0,0
880,160,12,0,0
880,585,13,0,0
880,150,14,0,0
880,185,15,0,0
880,25,16,0,0
880,548,17,0,3
880,569,18,0,4
880,72,19,0,2
880,355,20,0,0
881,295,1,2,0
881,104,2,2,4
881,47,3,2,2
881,582,4,2,2
881,82,5,2,2
881,170,6,2,0
881,205,7,2,0
881,548,8,2,3
881,435,9,2,0
881,413,10,2,3
881,185,11,2,0
881,392,12,2,2
881,235,13,2,0
881,327,14,2,2
881,537,15,2,2
881,257,16,2,2
881,431,17,2,1
881,501,18,2,1
881,158,19,2,3
881,69,20,2,4
882,576,1,1,1
882,103,2,1,3
882,36,3,1,1
882,466,4,1,1
882,104,5,1,4
882,295,6,1,0
882,223,7,1,3
882,150,8,1,0
882,101,9,1,1
882,501,10,1,1
882,164,11,1,4
882,231,12,1,1
882,141,13,1,1
882,206,14,1,1
882,548,15,1,3
882,257,16,1,2
882,442,17,1,2
882,361,18,1,1
882,81,19,1,1
882,468,20,1,3
883,511,1,1,1
883,548,2,1,3
883,141,3,1,1
883,116,4,1,1
883,433,5,1,3
883,361,6,1,1
883,150,7,1,0
883,256,8,1,1
883,413,9,1,3
883,257,10,1,2
883,576,11,1,1
883,501,12,1,1
883,103,13,1,3
883,478,14,1,3
883,466,15,1,1
883,582,16,1,2
883,377,17,1,2
883,453,18,1,3
883,164,19,1,4
883,34,20,1,4
884,103,1,3,3
884,100,2,3,0
884,398,3,3,3
884,393,4,3,3
884,501,5,3,1
884,185,6,3,0
884,503,7,3,3
884,141,8,3,1
884,548,9,3,3
884,537,10,3,2
884,433,11,3,3
884,164,12,3,4
884,466,13,3,1
884,275,14,3,0
884,150,15,3,0
884,199,16,3,4
884,418,17,3,3
884,338,18,3,3
884,257,19,3,2
884,327,20,3,2
885,295,1,3,0
885,158,2,3,3
885,338,3,3,3
885,104,4,3,4
885,164,5,3,4
885,543,6,3,3
885,264,7,3,4
885,248,8,3,3
885,10,9,3,0
885,598,10,3,3
885,206,11,3,1
885,51,12,3,1
885,185,13,3,0
885,297,14,3,2
885,557,15,3,2
885,393,16,3,3
885,103,17,3,3
885,548,18,3,3
885,451,19,3,1
885,257,20,3,2
886,173,1,3,3
886,174,2,3,4
886,243,3,3,3
886,177,4,3,2
886,559,5,3,4
886,503,6,3,3
886,398,7,3,3
886,104,8,3,4
886,25,9,3,0
886,103,10,3,3
886,225,11,3,0
886,548,12,3,3
886,568,13,3,3
886,418,14,3,3
886,561,15,3,1
886,295,16,3,0
886,257,17,3,2
886,416,18,3,1
886,141,19,3,1
886,498,20,3,3
887,25,1,4,0
887,359,2,4,4
887,61,3,4,1
887,164,4,4,4
887,257,5,4,2
887,149,6,4,4
887,401,7,4,1
887,569,8,4,4
887,444,9,4,4
887,597,10,4,2
887,141,11,4,1
887,503,12,4,3
887,187,13,4,2
887,51,14,4,1
887,206,15,4,1
887,273,16,4,3
887,454,17,4,4
887,548,18,4,3
887,22,19,4,2
887,372,20,4,2
888,445,1,1,0
888,166,2,1,1
888,548,3,1,3
888,286,4,1,1
888,206,5,1,1
888,242,6,1,2
888,231,7,1,1
888,80,8,1,0
888,257,9,1,2
888,301,10,1,1
888,207,11,1,2
888,141,12,1,1
888,104,13,1,4
888,169,14,1,4
888,196,15,1,1
888,81,16,1,1
888,466,17,1,1
888,185,18,1,0
888,361,19,1,1
888,124,20,1,4
889,185,1,4,0
889,14,2,4,4
889,514,3,4,4
889,242,4,4,2
889,590,5,4,0
889,104,6,4,4
889,149,7,4,4
889,164,8,4,4
889,569,9,4,4
889,359,10,4,4
889,235,11,4,0
889,169,12,4,4
889,159,13,4,4
889,199,14,4,4
889,548,15,4,3
889,384,16,4,4
889,141,17,4,1
889,102,18,4,2
889,206,19,4,1
889,361,20,4,1
890,103,1,1,3
890,36,2,1,1
890,548,3,1,3
890,283,4,1,3
890,104,5,1,4
890,576,6,1,1
890,141,7,1,1
890,257,8,1,2
890,206,9,1,1
890,101,10,1,1
890,264,11,1,4
890,533,12,1,3
890,468,13,1,3
890,433,14,1,3
890,361,15,1,1
890,185,16,1,0
890,380,17,1,0
890,170,18,1,0
890,225,19,1,0
890,327,20,1,2
891,178,1,0,3
891,197,2,0,2
891,466,3,0,1
891,235,4,0,0
891,569,5,0,4
891,483,6,0,3
891,537,7,0,2
891,164,8,0,4
891,501,9,0,1
891,355,10,0,0
891,580,11,0,0
891,257,12,0,2
891,225,13,0,0
891,361,14,0,1
891,548,15,0,3
891,230,16,0,0
891,185,17,0,0
891,25,18,0,0
891,503,19,0,3
891,8,20,0,3
892,149,1,4,4
892,284,2,4,4
892,537,3,4,2
892,494,4,4,4
892,206,5,4,1
892,491,6,4,1
892,242,7,4,2
892,219,8,4,4
892,191,9,4,1
892,103,10,4,3
892,569,11,4,4
892,104,12,4,4
892,548,13,4,3
892,185,14,4,0
892,164,15,4,4
892,541,16,4,1
892,257,17,4,2
892,25,18,4,0
892,264,19,4,4
892,229,20,4,4
893,543,1,4,3
893,216,2,4,1
893,206,3,4,1
893,444,4,4,4
893,14,5,4,4
893,534,6,4,4
893,104,7,4,4
893,569,8,4,4
893,169,9,4,4
893,170,10,4,0
893,599,11,4,4
893,257,12,4,2
893,359,13,4,4
893,334,14,4,4
893,355,15,4,0
893,185,16,4,0
893,589,17,4,4
893,242,18,4,2
893,495,19,4,0
893,548,20,4,3
894,284,1,4,4
894,133,2,4,3
894,25,3,4,0
894,141,4,4,1
894,430,5,4,0
894,149,6,4,4
894,534,7,4,4
894,569,8,4,4
894,104,9,4,4
894,33,10,4,3
894,338,11,4,3
894,206,12,4,1
894,29,13,4,4
894,99,14,4,4
894,444,15,4,4
894,547,16,4,2
894,219,17,4,4
894,223,18,4,3
894,361,19,4,1
894,465,20,4,0
895,597,1,2,2
895,152,2,2,2
895,57,3,2,2
895,347,4,2,2
895,170,5,2,0
895,257,6,2,2
895,87,7,2,2
895,541,8,2,1
895,432,9,2,2
895,242,10,2,2
895,104,11,2,4
895,537,12,2,2
895,289,13,2,4
895,47,14,2,2
895,235,15,2,0
895,466,16,2,1
895,185,17,2,0
895,591,18,2,1
895,229,19,2,4
895,306,20,2,1
896,166,1,4,1
896,164,2,4,4
896,185,3,4,0
896,257,4,4,2
896,475,5,4,0
896,104,6,4,4
896,548,7,4,3
896,355,8,4,0
896,372,9,4,2
896,327,10,4,2
896,25,11,4,0
896,229,12,4,4
896,338,13,4,3
896,295,14,4,0
896,569,15,4,4
896,103,16,4,3
896,177,17,4,2
896,225,18,4,0
896,393,19,4,3
896,169,20,4,4
897,257,1,1,2
897,206,2,1,1
897,548,3,1,3
897,441,4,1,1
897,466,5,1,1
897,141,6,1,1
897,100,7,1,0
897,417,8,1,2
897,371,9,1,1
897,242,10,1,2
897,51,11,1,1
897,529,12,1,4
897,301,13,1,1
897,225,14,1,0
897,104,15,1,4
897,72,16,1,2
897,103,17,1,3
897,185,18,1,0
897,361,19,1,1
897,71,20,1,1
898,569,1,2,4
898,582,2,2,2
898,206,3,2,1
898,103,4,2,3
898,242,5,2,2
898,215,6,2,0
898,393,7,2,3
898,115,8,2,0
898,122,9,2,2
898,561,10,2,1
898,257,11,2,2
898,327,12,2,2
898,82,13,2,2
898,537,14,2,2
898,160,15,2,0
898,462,16,2,2
898,284,17,2,4
898,101,18,2,1
898,164,19,2,4
898,307,20,2,2
899,260,1,0,0
899,235,2,0,0
899,206,3,0,1
899,101,4,0,1
899,185,5,0,0
899,150,6,0,0
899,330,7,0,0
899,416,8,0,1
899,239,9,0,4
899,257,10,0,2
899,104,11,0,4
899,597,12,0,2
899,103,13,0,3
899,225,14,0,0
899,141,15,0,1
899,149,16,0,4
899,25,17,0,0
899,477,18,0,2
899,548,19,0,3
899,520,20,0,0
900,225,1,4,0
900,164,2,4,4
900,477,3,4,2
900,594,4,4,4
900,159,5,4,4
900,257,6,4,2
900,345,7,4,0
900,393,8,4,3
900,149,9,4,4
900,548,10,4,3
900,103,11,4,3
900,413,12,4,3
900,206,13,4,1
900,284,14,4,4
900,185,15,4,0
900,466,16,4,1
900,537,17,4,2
900,463,18,4,3
900,428,19,4,3
900,104,20,4,4
901,206,1,1,1
901,184,2,1,4
901,361,3,1,1
901,330,4,1,0
901,81,5,1,1
901,205,6,1,0
901,178,7,1,3
901,569,8,1,4
901,183,9,1,3
901,401,10,1,1
901,141,11,1,1
901,416,12,1,1
901,393,13,1,3
901,327,14,1,2
901,79,15,1,4
901,576,16,1,1
901,185,17,1,0
901,422,18,1,2
901,104,19,1,4
901,466,20,1,1
902,359,1,3,4
902,597,2,3,2
902,67,3,3,2
902,78,4,3,3
902,104,5,3,4
902,206,6,3,1
902,283,7,3,3
902,361,8,3,1
902,285,9,3,0
902,164,10,3,4
